trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
813,101,1260901769,45.393457,-75.747545,17.9
813,102,1260901770,45.393477,-75.74749,17.4
813,103,1260901771,45.393497,-75.747433,17.9
813,104,1260901772,45.393517,-75.747378,17.4
813,105,1260901773,45.393538,-75.747322,17.8
813,106,1260901774,45.393558,-75.747263,18.4
813,107,1260901775,45.39358,-75.747203,19.0
813,108,1260901776,45.393602,-75.747143,19.0
813,109,1260901777,45.393622,-75.74708,19.4
813,110,1260901778,45.393643,-75.747013,20.6
813,111,1260901779,45.393663,-75.746947,20.2
813,112,1260901780,45.393685,-75.746878,21.3
813,113,1260901781,45.393705,-75.746813,19.9
813,114,1260901782,45.393723,-75.746755,17.8
813,115,1260901783,45.393742,-75.746702,16.7
813,116,1260901784,45.39376,-75.74666,13.8
813,117,1260901785,45.39378,-75.74663,11.6
813,118,1260901786,45.393805,-75.746612,11.2
813,119,1260901787,45.393835,-75.746605,12.2
813,120,1260901788,45.393868,-75.74661,13.3
813,121,1260901789,45.393905,-75.746625,15.4
813,122,1260901790,45.393948,-75.746648,18.4
813,123,1260901791,45.393995,-75.746677,20.5
813,124,1260901792,45.394042,-75.746705,20.4
813,125,1260901793,45.394087,-75.74673,19.3
813,126,1260901794,45.394125,-75.746745,15.8
813,127,1260901795,45.394155,-75.74675,12.1
813,128,1260901796,45.39418,-75.746747,10.0
813,129,1260901797,45.394202,-75.746735,9.4
813,130,1260901798,45.394227,-75.746708,12.6
813,131,1260901799,45.394252,-75.746665,15.7
813,132,1260901800,45.394275,-75.746612,17.5
813,133,1260901801,45.394295,-75.746552,18.7
813,134,1260901802,45.394315,-75.746488,19.7
813,135,1260901803,45.394332,-75.746433,16.9
813,136,1260901804,45.394342,-75.746395,11.4
813,137,1260901805,45.394347,-75.746372,6.8
813,138,1260901806,45.394348,-75.746352,5.6
813,139,1260901807,45.394348,-75.746322,8.4
813,140,1260901808,45.39434,-75.74628,12.2
813,141,1260901809,45.394315,-75.746237,15.7
813,142,1260901810,45.394278,-75.746198,18.4
813,143,1260901811,45.39423,-75.746167,21.1
813,144,1260901812,45.394177,-75.746133,23.3
813,145,1260901813,45.394117,-75.746098,26.0
813,146,1260901814,45.394055,-75.746062,26.8
813,147,1260901815,45.393992,-75.746025,27.3
813,148,1260901816,45.393928,-75.745988,27.7
813,149,1260901817,45.393865,-75.745953,27.1
813,150,1260901818,45.393803,-75.745917,26.8
813,151,1260901819,45.393742,-75.745882,26.3
813,152,1260901820,45.393683,-75.745847,25.6
813,153,1260901821,45.393627,-75.745812,24.5
813,154,1260901822,45.39357,-75.745778,24.7
813,155,1260901823,45.393515,-75.745747,23.7
813,156,1260901824,45.393465,-75.745718,21.6
813,157,1260901825,45.393422,-75.745703,17.7
813,158,1260901826,45.393382,-75.745705,16.0
813,159,1260901827,45.393342,-75.74573,17.5
813,160,1260901828,45.393308,-75.74578,19.6
813,161,1260901829,45.39328,-75.745852,23.1
813,162,1260901830,45.39325,-75.745937,26.7
813,163,1260901831,45.393218,-75.746035,30.4
813,164,1260901832,45.393183,-75.746145,33.9
813,165,1260901833,45.393147,-75.74626,35.4
813,166,1260901834,45.393108,-75.746382,37.7
813,167,1260901835,45.393068,-75.746512,39.9
813,168,1260901836,45.393027,-75.746647,41.3
813,169,1260901837,45.392982,-75.746783,42.3
813,170,1260901838,45.392938,-75.74692,42.3
813,171,1260901839,45.392895,-75.747062,43.5
813,172,1260901840,45.392852,-75.747202,43.0
813,173,1260901841,45.392807,-75.747343,43.5
813,174,1260901842,45.39276,-75.747487,44.6
813,175,1260901843,45.392715,-75.747632,44.6
813,176,1260901844,45.39267,-75.747775,44.1
813,177,1260901845,45.392625,-75.747918,44.1
813,178,1260901846,45.39258,-75.748063,44.6
813,179,1260901847,45.392535,-75.748208,44.6
813,180,1260901848,45.392492,-75.74835,43.5
813,181,1260901849,45.392447,-75.748488,42.8
813,182,1260901850,45.392403,-75.748625,42.3
813,183,1260901851,45.39236,-75.74876,41.7
813,184,1260901852,45.392318,-75.74889,40.2
813,185,1260901853,45.392277,-75.749018,39.5
813,186,1260901854,45.392237,-75.749147,39.6
813,187,1260901855,45.392197,-75.749273,38.9
813,188,1260901856,45.392157,-75.7494,39.1
813,189,1260901857,45.392117,-75.749525,38.6
813,190,1260901858,45.392077,-75.749652,39.1
813,191,1260901859,45.392035,-75.749778,39.2
813,192,1260901860,45.391993,-75.749905,39.5
813,193,1260901861,45.391952,-75.750035,40.1
813,194,1260901862,45.39191,-75.750167,40.7
813,195,1260901863,45.39187,-75.7503,40.7
813,196,1260901864,45.391828,-75.750435,41.5
813,197,1260901865,45.391787,-75.75057,41.3
813,198,1260901866,45.391745,-75.750705,41.5
813,199,1260901867,45.391705,-75.750837,40.4
813,200,1260901868,45.391665,-75.750965,39.4
813,201,1260901869,45.391625,-75.751093,39.4
813,202,1260901870,45.391587,-75.75122,38.8
813,203,1260901871,45.391548,-75.751347,39.0
813,204,1260901872,45.39151,-75.751472,38.3
813,205,1260901873,45.391472,-75.751597,38.3
813,206,1260901874,45.39144,-75.75172,36.9
813,207,1260901875,45.391417,-75.751843,35.8
813,208,1260901876,45.3914,-75.751965,35.0
813,209,1260901877,45.391387,-75.752082,33.3
813,210,1260901878,45.391375,-75.752197,32.7
813,211,1260901879,45.391362,-75.752305,30.8
813,212,1260901880,45.391347,-75.75241,30.1
813,213,1260901881,45.39133,-75.75251,28.9
813,214,1260901882,45.39131,-75.752603,27.3
813,215,1260901883,45.39129,-75.752688,25.2
813,216,1260901884,45.391272,-75.752758,21.0
813,217,1260901885,45.391257,-75.752813,16.6
813,218,1260901886,45.391245,-75.75285,11.5
813,219,1260901887,45.391238,-75.752873,7.0
813,220,1260901888,45.391235,-75.752885,3.6
813,221,1260901889,45.391233,-75.75289,1.6
813,222,1260901890,45.391233,-75.752892,0.6
813,223,1260901891,45.391233,-75.752892,0.0
813,224,1260901892,45.391233,-75.752893,0.3
813,225,1260901893,45.39123,-75.752905,3.6
813,226,1260901894,45.39122,-75.752938,10.1
813,227,1260901895,45.391205,-75.75299,15.8
813,228,1260901896,45.391185,-75.753052,19.2
813,229,1260901897,45.391163,-75.753123,21.8
813,230,1260901898,45.39114,-75.7532,23.5
813,231,1260901899,45.391112,-75.753287,26.9
813,232,1260901900,45.39108,-75.75338,29.1
813,233,1260901901,45.391047,-75.753483,31.8
813,234,1260901902,45.39101,-75.753593,34.3
813,235,1260901903,45.390973,-75.75371,36.1
813,236,1260901904,45.39094,-75.753833,37.0
813,237,1260901905,45.390905,-75.753962,38.9
813,238,1260901906,45.390858,-75.754083,38.9
813,239,1260901907,45.390807,-75.754212,41.6
813,240,1260901908,45.39076,-75.754353,43.9
813,241,1260901909,45.39071,-75.754503,46.7
813,242,1260901910,45.39066,-75.754658,48.0
813,243,1260901911,45.39061,-75.754815,48.5
813,244,1260901912,45.390558,-75.754977,50.1
813,245,1260901913,45.390505,-75.755137,49.7
813,246,1260901914,45.390453,-75.755298,49.8
813,247,1260901915,45.3904,-75.755458,49.7
813,248,1260901916,45.390347,-75.755617,49.5
813,249,1260901917,45.390292,-75.755775,49.6
813,250,1260901918,45.390233,-75.755927,48.8
813,251,1260901919,45.390173,-75.756075,48.0
813,252,1260901920,45.390113,-75.756217,46.6
813,253,1260901921,45.390053,-75.756355,45.6
813,254,1260901922,45.389997,-75.75649,44.1
813,255,1260901923,45.389947,-75.756617,40.9
813,256,1260901924,45.389903,-75.756732,36.8
813,257,1260901925,45.389862,-75.756835,33.3
813,258,1260901926,45.389822,-75.75693,31.1
813,259,1260901927,45.38978,-75.757022,30.8
813,260,1260901928,45.38974,-75.757115,30.7
813,261,1260901929,45.3897,-75.75721,31.1
813,262,1260901930,45.38966,-75.757302,30.4
813,263,1260901931,45.389623,-75.757395,30.0
813,264,1260901932,45.389587,-75.757485,29.1
813,265,1260901933,45.389555,-75.75757,27.1
813,266,1260901934,45.389528,-75.757655,26.2
813,267,1260901935,45.389505,-75.757737,24.8
813,268,1260901936,45.389483,-75.757817,24.2
813,269,1260901937,45.389462,-75.75789,22.2
813,270,1260901938,45.389435,-75.757952,20.5
813,271,1260901939,45.38941,-75.758008,18.7
813,272,1260901940,45.389393,-75.758052,14.1
813,273,1260901941,45.389383,-75.75808,8.8
813,274,1260901942,45.389375,-75.758105,7.7
813,275,1260901943,45.38936,-75.758147,13.2
813,276,1260901944,45.389338,-75.758205,18.5
813,277,1260901945,45.389312,-75.758277,22.8
813,278,1260901946,45.389278,-75.758357,26.3
813,279,1260901947,45.389242,-75.758445,28.6
813,280,1260901948,45.389202,-75.75854,31.1
813,281,1260901949,45.389155,-75.758638,33.4
813,282,1260901950,45.389108,-75.758742,34.8
813,283,1260901951,45.38906,-75.758847,35.2
813,284,1260901952,45.389008,-75.758955,36.8
813,285,1260901953,45.388957,-75.759067,37.5
813,286,1260901954,45.388905,-75.759183,38.7
813,287,1260901955,45.388852,-75.759298,38.7
813,288,1260901956,45.388797,-75.75941,38.4
813,289,1260901957,45.388742,-75.759522,38.4
813,290,1260901958,45.388683,-75.759632,38.9
813,291,1260901959,45.388625,-75.75974,38.2
813,292,1260901960,45.388567,-75.759845,37.6
813,293,1260901961,45.388507,-75.759947,37.4
813,294,1260901962,45.388448,-75.760042,35.7
813,295,1260901963,45.388395,-75.76013,32.6
813,296,1260901964,45.388347,-75.76021,29.6
813,297,1260901965,45.388303,-75.760283,27.0
813,298,1260901966,45.388268,-75.760345,22.4
813,299,1260901967,45.388238,-75.760393,18.1
813,300,1260901968,45.388215,-75.760428,13.5
813,301,1260901969,45.388198,-75.760458,10.8
813,302,1260901970,45.388182,-75.760485,9.9
813,303,1260901971,45.388167,-75.760508,8.8
813,304,1260901972,45.388158,-75.760525,6.0
813,305,1260901973,45.388145,-75.760545,7.7
813,306,1260901974,45.388122,-75.760585,14.5
813,307,1260901975,45.388088,-75.760642,21.0
813,308,1260901976,45.388047,-75.760707,24.6
813,309,1260901977,45.388,-75.760782,28.3
813,310,1260901978,45.38795,-75.76086,29.7
813,311,1260901979,45.387897,-75.760943,31.5
813,312,1260901980,45.38784,-75.761032,33.9
813,313,1260901981,45.387782,-75.761125,35.0
813,314,1260901982,45.387718,-75.761222,37.4
813,315,1260901983,45.387653,-75.761322,38.3
813,316,1260901984,45.387587,-75.761425,39.2
813,317,1260901985,45.387517,-75.761532,41.1
813,318,1260901986,45.387447,-75.76164,41.3
813,319,1260901987,45.387377,-75.761752,42.2
813,320,1260901988,45.387305,-75.761865,42.9
813,321,1260901989,45.387232,-75.76198,43.6
813,322,1260901990,45.387158,-75.762097,44.3
813,323,1260901991,45.387085,-75.762213,43.8
813,324,1260901992,45.387012,-75.76233,44.0
813,325,1260901993,45.386938,-75.762443,43.4
813,326,1260901994,45.38687,-75.762553,41.2
813,327,1260901995,45.386805,-75.762655,38.7
813,328,1260901996,45.386745,-75.762747,35.3
813,329,1260901997,45.386692,-75.762828,31.1
813,330,1260901998,45.386648,-75.762897,26.2
813,331,1260901999,45.386613,-75.762953,21.1
813,332,1260902000,45.386588,-75.762992,14.8
813,333,1260902001,45.386575,-75.763013,7.9
813,334,1260902002,45.386562,-75.763035,8.1
813,335,1260902003,45.386538,-75.763073,14.4
813,336,1260902004,45.3865,-75.763132,22.5
813,337,1260902005,45.386455,-75.763203,26.9
813,338,1260902006,45.386402,-75.763285,31.3
813,339,1260902007,45.386345,-75.763373,33.7
813,340,1260902008,45.386285,-75.763468,35.9
813,341,1260902009,45.386222,-75.76357,38.2
813,342,1260902010,45.386153,-75.763677,40.8
813,343,1260902011,45.38608,-75.763788,42.8
813,344,1260902012,45.386007,-75.763903,43.6
813,345,1260902013,45.38593,-75.76402,45.1
813,346,1260902014,45.385852,-75.764137,45.4
813,347,1260902015,45.385775,-75.764253,44.9
813,348,1260902016,45.385698,-75.76437,45.1
813,349,1260902017,45.385625,-75.764483,43.2
813,350,1260902018,45.385553,-75.764595,42.7
813,351,1260902019,45.385482,-75.76471,43.0
813,352,1260902020,45.385407,-75.764823,43.7
813,353,1260902021,45.385332,-75.764942,45.0
813,354,1260902022,45.385255,-75.765058,44.9
813,355,1260902023,45.38518,-75.765177,45.0
813,356,1260902024,45.385102,-75.765297,46.0
813,357,1260902025,45.385023,-75.76542,46.9
816,1,1260913707,45.37691,-75.754983,0.0
816,2,1260913708,45.376955,-75.754875,35.3
816,3,1260913709,45.376997,-75.754778,32.0
816,4,1260913710,45.377032,-75.754698,26.5
816,5,1260913711,45.377058,-75.754637,20.1
816,6,1260913712,45.377075,-75.754598,12.9
816,7,1260913713,45.377083,-75.754582,5.5
816,8,1260913714,45.377087,-75.754572,3.2
816,9,1260913715,45.37709,-75.754562,3.1
816,10,1260913716,45.377093,-75.75455,3.6
816,11,1260913717,45.377097,-75.754538,3.7
816,12,1260913718,45.3771,-75.75452,5.2
816,13,1260913719,45.3771,-75.754488,9.0
816,14,1260913720,45.377092,-75.754445,12.5
816,15,1260913721,45.377067,-75.754397,16.8
816,16,1260913722,45.37703,-75.754352,19.5
816,17,1260913723,45.376987,-75.754308,21.2
816,18,1260913724,45.376938,-75.754262,23.5
816,19,1260913725,45.376888,-75.75421,24.8
816,20,1260913726,45.376835,-75.754157,25.9
816,21,1260913727,45.376778,-75.754102,27.6
816,22,1260913728,45.376723,-75.754048,26.7
816,23,1260913729,45.376668,-75.754002,25.5
816,24,1260913730,45.37662,-75.753962,22.3
816,25,1260913731,45.37658,-75.75393,18.4
816,26,1260913732,45.376553,-75.753912,11.9
816,27,1260913733,45.37654,-75.753898,6.5
816,28,1260913734,45.376525,-75.75388,7.9
816,29,1260913735,45.376507,-75.753847,11.7
816,30,1260913736,45.37649,-75.753797,15.6
816,31,1260913737,45.376485,-75.753732,18.4
816,32,1260913738,45.37649,-75.75366,20.3
816,33,1260913739,45.376502,-75.753583,22.2
816,34,1260913740,45.376515,-75.7535,23.9
816,35,1260913741,45.37653,-75.753413,25.2
816,36,1260913742,45.376547,-75.753322,26.5
816,37,1260913743,45.376563,-75.753223,28.6
816,38,1260913744,45.376582,-75.75312,29.9
816,39,1260913745,45.376598,-75.753013,30.8
816,40,1260913746,45.376617,-75.75291,29.9
816,41,1260913747,45.376637,-75.752807,30.0
816,42,1260913748,45.376663,-75.752705,30.5
816,43,1260913749,45.376693,-75.752605,30.6
816,44,1260913750,45.376728,-75.752502,32.2
816,45,1260913751,45.376767,-75.7524,32.7
816,46,1260913752,45.376807,-75.752298,32.8
816,47,1260913753,45.376847,-75.752197,32.6
816,48,1260913754,45.376888,-75.752095,33.0
816,49,1260913755,45.37693,-75.751993,33.2
816,50,1260913756,45.376972,-75.751893,32.8
816,51,1260913757,45.377013,-75.751795,32.1
816,52,1260913758,45.377052,-75.7517,30.9
816,53,1260913759,45.377085,-75.751615,27.3
816,54,1260913760,45.377113,-75.751542,23.4
816,55,1260913761,45.377135,-75.751483,18.8
816,56,1260913762,45.37715,-75.751443,12.7
816,57,1260913763,45.377157,-75.75142,7.0
816,58,1260913764,45.37716,-75.751392,8.0
816,59,1260913765,45.377153,-75.75135,12.1
816,60,1260913766,45.37713,-75.751302,16.3
816,61,1260913767,45.377093,-75.75126,18.9
816,62,1260913768,45.377045,-75.751228,21.2
816,63,1260913769,45.376988,-75.751197,24.4
816,64,1260913770,45.376927,-75.751163,26.2
816,65,1260913771,45.376863,-75.751128,27.4
816,66,1260913772,45.376797,-75.751092,28.3
816,67,1260913773,45.37673,-75.751055,28.8
816,68,1260913774,45.376663,-75.751017,28.9
816,69,1260913775,45.376593,-75.750978,30.1
816,70,1260913776,45.376523,-75.750937,30.3
816,71,1260913777,45.376453,-75.750895,30.4
816,72,1260913778,45.37638,-75.750852,31.6
816,73,1260913779,45.376302,-75.750805,33.9
816,74,1260913780,45.376222,-75.750757,34.8
816,75,1260913781,45.376137,-75.75071,36.5
816,76,1260913782,45.376052,-75.750662,36.6
816,77,1260913783,45.375965,-75.750613,37.5
816,78,1260913784,45.37588,-75.750563,36.8
816,79,1260913785,45.375793,-75.750515,37.4
816,80,1260913786,45.375705,-75.750465,37.9
816,81,1260913787,45.375617,-75.750413,38.1
816,82,1260913788,45.375533,-75.750365,36.2
816,83,1260913789,45.37546,-75.750325,31.3
816,84,1260913790,45.375402,-75.750292,25.0
816,85,1260913791,45.375355,-75.750263,20.5
816,86,1260913792,45.375323,-75.750232,15.5
816,87,1260913793,45.375302,-75.750193,13.8
816,88,1260913794,45.375295,-75.750152,11.9
816,89,1260913795,45.3753,-75.750115,10.6
816,90,1260913796,45.37531,-75.750085,9.3
816,91,1260913797,45.375317,-75.750067,5.8
816,92,1260913798,45.375322,-75.750058,3.2
816,93,1260913799,45.375323,-75.750058,0.4
816,94,1260913800,45.375323,-75.75006,0.6
816,95,1260913801,45.375323,-75.75006,0.0
817,1,1260916313,45.375335,-75.750143,0.0
817,2,1260916314,45.375335,-75.750143,0.0
817,3,1260916315,45.3753,-75.75024,30.7
817,4,1260916316,45.3753,-75.750288,13.5
817,5,1260916317,45.375303,-75.750307,5.5
817,6,1260916318,45.375328,-75.750247,19.6
817,7,1260916319,45.375325,-75.750238,2.8
817,8,1260916320,45.37532,-75.750237,2.0
817,9,1260916321,45.37532,-75.750233,1.1
817,10,1260916322,45.375327,-75.75023,2.9
817,11,1260916323,45.37534,-75.750235,5.4
817,12,1260916324,45.375353,-75.750247,6.2
817,13,1260916325,45.37537,-75.750263,8.2
817,14,1260916326,45.375387,-75.750282,8.7
817,15,1260916327,45.375405,-75.750298,8.5
817,16,1260916328,45.375427,-75.750315,10.0
817,17,1260916329,45.37545,-75.75033,10.1
817,18,1260916330,45.375473,-75.750347,10.4
817,19,1260916331,45.375497,-75.750362,10.5
817,20,1260916332,45.375523,-75.750377,11.2
817,21,1260916333,45.375548,-75.75039,10.7
817,22,1260916334,45.375575,-75.750403,11.4
817,23,1260916335,45.375602,-75.750417,11.5
817,24,1260916336,45.375633,-75.750435,13.4
817,25,1260916337,45.375672,-75.750458,16.9
817,26,1260916338,45.375717,-75.750487,19.8
817,27,1260916339,45.375768,-75.75052,22.4
817,28,1260916340,45.375823,-75.750555,24.1
817,29,1260916341,45.375885,-75.750593,27.0
817,30,1260916342,45.37595,-75.75063,28.0
817,31,1260916343,45.37602,-75.75067,30.2
817,32,1260916344,45.376092,-75.750712,31.1
817,33,1260916345,45.376163,-75.750755,30.9
817,34,1260916346,45.376235,-75.750797,31.1
817,35,1260916347,45.376308,-75.750837,31.3
817,36,1260916348,45.376378,-75.750877,30.2
817,37,1260916349,45.376448,-75.750915,30.0
817,38,1260916350,45.376517,-75.750953,29.6
817,39,1260916351,45.376582,-75.750992,28.2
817,40,1260916352,45.376647,-75.751028,27.9
817,41,1260916353,45.376708,-75.751063,26.3
817,42,1260916354,45.376772,-75.7511,27.7
817,43,1260916355,45.376835,-75.751138,27.4
817,44,1260916356,45.376902,-75.751175,28.8
817,45,1260916357,45.376963,-75.751208,26.1
817,46,1260916358,45.37702,-75.75124,24.5
817,47,1260916359,45.377067,-75.751267,20.3
817,48,1260916360,45.377098,-75.751285,13.4
817,49,1260916361,45.377115,-75.751297,7.6
817,50,1260916362,45.377127,-75.75131,6.0
817,51,1260916363,45.377143,-75.751337,9.9
817,52,1260916364,45.377158,-75.751383,14.3
817,53,1260916365,45.377162,-75.751442,16.7
817,54,1260916366,45.377152,-75.751508,19.0
817,55,1260916367,45.377132,-75.751582,22.3
817,56,1260916368,45.377102,-75.751663,25.7
817,57,1260916369,45.377063,-75.751752,29.5
817,58,1260916370,45.377025,-75.751845,30.3
817,59,1260916371,45.376983,-75.751938,31.1
817,60,1260916372,45.376942,-75.752033,31.4
817,61,1260916373,45.3769,-75.752128,31.6
817,62,1260916374,45.37686,-75.752222,30.9
817,63,1260916375,45.376822,-75.752315,30.3
817,64,1260916376,45.376785,-75.752407,29.8
817,65,1260916377,45.376752,-75.752497,28.5
817,66,1260916378,45.376718,-75.752583,27.7
817,67,1260916379,45.376688,-75.752672,27.8
