trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
7534,1296,1437422589,45.419167,-75.651155,96.7
7534,1297,1437422590,45.419135,-75.651495,96.4
7534,1298,1437422591,45.419095,-75.651835,96.9
7534,1299,1437422592,45.419045,-75.65217,96.2
7534,1300,1437422593,45.418985,-75.652502,96.3
7534,1301,1437422594,45.418913,-75.65283,96.6
7534,1302,1437422595,45.418832,-75.653153,96.4
7534,1303,1437422596,45.41874,-75.65347,96.4
7534,1304,1437422597,45.418635,-75.653782,97.2
7534,1305,1437422598,45.418525,-75.654085,95.9
7534,1306,1437422599,45.418408,-75.654385,96.4
7534,1307,1437422600,45.418293,-75.65468,94.8
7534,1308,1437422601,45.418178,-75.654973,94.3
7534,1309,1437422602,45.418067,-75.655268,94.0
7534,1310,1437422603,45.41796,-75.655565,93.8
7534,1311,1437422604,45.417862,-75.655862,92.2
7534,1312,1437422605,45.417772,-75.656163,91.9
7534,1313,1437422606,45.41769,-75.656467,91.5
7534,1314,1437422607,45.417618,-75.656775,91.2
7534,1315,1437422608,45.417553,-75.65708,89.6
7534,1316,1437422609,45.417498,-75.657385,88.5
7534,1317,1437422610,45.417452,-75.65769,87.7
7534,1318,1437422611,45.417413,-75.657995,87.1
7534,1319,1437422612,45.41738,-75.658303,87.5
7534,1320,1437422613,45.417352,-75.658617,88.9
7534,1321,1437422614,45.417323,-75.658937,90.7
7534,1322,1437422615,45.417293,-75.659263,92.4
7534,1323,1437422616,45.417265,-75.659593,93.4
7534,1324,1437422617,45.417237,-75.659927,94.5
7534,1325,1437422618,45.41721,-75.660262,94.7
7534,1326,1437422619,45.417182,-75.660597,94.8
7534,1327,1437422620,45.417152,-75.660937,96.3
7534,1328,1437422621,45.417122,-75.661277,96.3
7534,1329,1437422622,45.417093,-75.661622,97.6
7534,1330,1437422623,45.417063,-75.66197,98.5
7534,1331,1437422624,45.417033,-75.66232,99.1
7534,1332,1437422625,45.417002,-75.662672,99.7
7534,1333,1437422626,45.416972,-75.663022,99.1
7534,1334,1437422627,45.41694,-75.663367,97.8
7534,1335,1437422628,45.416912,-75.663708,96.5
7534,1336,1437422629,45.416885,-75.664047,95.9
7534,1337,1437422630,45.41686,-75.664387,96.1
7534,1338,1437422631,45.416842,-75.664725,95.2
7534,1339,1437422632,45.416833,-75.665063,95.0
7534,1340,1437422633,45.416835,-75.665398,94.1
7534,1341,1437422634,45.416847,-75.665733,94.3
7534,1342,1437422635,45.41687,-75.666072,95.7
7534,1343,1437422636,45.416903,-75.666413,96.7
7534,1344,1437422637,45.416945,-75.666758,98.4
7534,1345,1437422638,45.416993,-75.667107,99.9
7534,1346,1437422639,45.417045,-75.667458,100.8
7534,1347,1437422640,45.417097,-75.667815,102.4
7534,1348,1437422641,45.417145,-75.668172,102.1
7534,1349,1437422642,45.417185,-75.668525,100.5
7534,1350,1437422643,45.417217,-75.668882,101.1
7534,1351,1437422644,45.41724,-75.669242,101.6
7534,1352,1437422645,45.417252,-75.669602,101.3
7534,1353,1437422646,45.41725,-75.669958,100.0
7534,1354,1437422647,45.417238,-75.670308,98.5
7534,1355,1437422648,45.417217,-75.670653,97.3
7534,1356,1437422649,45.417183,-75.670992,96.2
7534,1357,1437422650,45.41714,-75.671325,95.1
7534,1358,1437422651,45.417087,-75.671655,95.1
7534,1359,1437422652,45.417023,-75.671985,96.2
7534,1360,1437422653,45.41695,-75.672315,97.2
7534,1361,1437422654,45.416867,-75.67264,97.2
7534,1362,1437422655,45.416772,-75.672958,97.1
7534,1363,1437422656,45.416668,-75.67327,97.1
7534,1364,1437422657,45.416557,-75.673573,96.0
7534,1365,1437422658,45.416438,-75.673872,96.6
7534,1366,1437422659,45.416315,-75.674168,96.7
7534,1367,1437422660,45.416187,-75.674467,98.4
7534,1368,1437422661,45.416048,-75.674763,100.1
7534,1369,1437422662,45.415907,-75.675063,101.4
7534,1370,1437422663,45.415763,-75.675365,102.6
7534,1371,1437422664,45.415623,-75.675662,100.5
7534,1372,1437422665,45.415483,-75.675957,100.1
7534,1373,1437422666,45.415347,-75.676245,97.5
7534,1374,1437422667,45.415212,-75.676532,97.1
7534,1375,1437422668,45.415077,-75.67682,97.3
7534,1376,1437422669,45.414943,-75.677107,96.9
7534,1377,1437422670,45.414812,-75.677387,94.6
7534,1378,1437422671,45.414683,-75.67766,92.5
7534,1379,1437422672,45.414558,-75.677925,89.7
7534,1380,1437422673,45.414435,-75.678183,87.6
7534,1381,1437422674,45.414313,-75.678442,87.6
7534,1382,1437422675,45.414193,-75.678695,85.8
7534,1383,1437422676,45.414073,-75.678948,85.8
7534,1384,1437422677,45.413953,-75.679202,86.0
7534,1385,1437422678,45.413832,-75.679462,87.7
7534,1386,1437422679,45.413708,-75.679727,89.5
7534,1387,1437422680,45.413587,-75.679992,88.8
7534,1388,1437422681,45.413475,-75.680247,84.5
7534,1389,1437422682,45.413373,-75.680488,79.1
7534,1390,1437422683,45.413277,-75.68073,78.1
7534,1391,1437422684,45.413178,-75.680977,79.9
7534,1392,1437422685,45.41308,-75.681233,81.9
7534,1393,1437422686,45.412982,-75.681502,85.2
7534,1394,1437422687,45.412882,-75.681783,88.5
7534,1395,1437422688,45.412782,-75.682077,91.8
7534,1396,1437422689,45.41268,-75.68238,94.4
7534,1397,1437422690,45.412577,-75.682688,95.9
7534,1398,1437422691,45.41247,-75.683,97.6
7534,1399,1437422692,45.412362,-75.683315,98.5
7534,1400,1437422693,45.412255,-75.683633,99.1
7534,1401,1437422694,45.412147,-75.683955,100.3
7534,1402,1437422695,45.412037,-75.684278,100.9
7534,1403,1437422696,45.411925,-75.684603,101.7
7534,1404,1437422697,45.411812,-75.684932,102.9
7534,1405,1437422698,45.411695,-75.685262,103.9
7534,1406,1437422699,45.411573,-75.685592,104.8
7534,1407,1437422700,45.411448,-75.685922,105.4
7534,1408,1437422701,45.411322,-75.686252,105.6
7534,1409,1437422702,45.411193,-75.686583,106.4
7534,1410,1437422703,45.411062,-75.686917,107.5
7534,1411,1437422704,45.410928,-75.68725,107.9
7534,1412,1437422705,45.410795,-75.68758,106.9
7534,1413,1437422706,45.410662,-75.687903,105.2
7534,1414,1437422707,45.410527,-75.68822,104.2
7534,1415,1437422708,45.410392,-75.688532,103.0
7534,1416,1437422709,45.410257,-75.688835,100.9
7534,1417,1437422710,45.41012,-75.689135,100.6
7534,1418,1437422711,45.409982,-75.689435,100.8
7534,1419,1437422712,45.409843,-75.689733,100.5
7534,1420,1437422713,45.409702,-75.690033,101.5
7534,1421,1437422714,45.40956,-75.690333,101.7
7534,1422,1437422715,45.409415,-75.690633,102.4
7534,1423,1437422716,45.409273,-75.690928,100.5
7534,1424,1437422717,45.409133,-75.691218,98.9
7534,1425,1437422718,45.408995,-75.691503,97.3
7534,1426,1437422719,45.408858,-75.691785,96.4
7534,1427,1437422720,45.408722,-75.692065,95.7
7534,1428,1437422721,45.408585,-75.692348,96.6
7534,1429,1437422722,45.408447,-75.692632,97.1
7534,1430,1437422723,45.408308,-75.692918,97.8
7534,1431,1437422724,45.408168,-75.693208,98.9
7534,1432,1437422725,45.408028,-75.6935,99.4
7534,1433,1437422726,45.407888,-75.693797,100.5
7534,1434,1437422727,45.40775,-75.694097,100.8
7534,1435,1437422728,45.407612,-75.694402,102.0
7534,1436,1437422729,45.407475,-75.694712,102.9
7534,1437,1437422730,45.40734,-75.695025,103.2
7534,1438,1437422731,45.407203,-75.695343,104.9
7534,1439,1437422732,45.407067,-75.695665,105.6
7534,1440,1437422733,45.406933,-75.695988,105.4
7534,1441,1437422734,45.4068,-75.696313,105.7
7534,1442,1437422735,45.40667,-75.696643,106.3
7534,1443,1437422736,45.40654,-75.696975,106.8
7534,1444,1437422737,45.40641,-75.697313,108.3
7534,1445,1437422738,45.406282,-75.697657,109.4
7534,1446,1437422739,45.406155,-75.698007,110.7
7534,1447,1437422740,45.406028,-75.698362,112.0
7534,1448,1437422741,45.405903,-75.698722,112.9
7534,1449,1437422742,45.405778,-75.699085,113.6
7534,1450,1437422743,45.405657,-75.69945,113.4
7534,1451,1437422744,45.40554,-75.699812,112.0
7534,1452,1437422745,45.405427,-75.700173,111.1
7534,1453,1437422746,45.405313,-75.700537,112.0
7534,1454,1437422747,45.405205,-75.700902,111.3
7534,1455,1437422748,45.4051,-75.701268,111.1
7534,1456,1437422749,45.405,-75.701632,109.9
7534,1457,1437422750,45.404905,-75.70199,107.6
7534,1458,1437422751,45.404812,-75.702345,106.5
7534,1459,1437422752,45.404718,-75.702695,105.3
7534,1460,1437422753,45.404628,-75.703043,104.2
7534,1461,1437422754,45.404542,-75.703395,104.7
7534,1462,1437422755,45.404455,-75.703747,104.9
7534,1463,1437422756,45.404373,-75.704095,103.2
7534,1464,1437422757,45.404297,-75.704422,96.8
7534,1465,1437422758,45.40423,-75.704723,88.7
7534,1466,1437422759,45.404167,-75.705003,82.6
7534,1467,1437422760,45.40411,-75.70526,75.7
7534,1468,1437422761,45.404058,-75.705488,67.4
7534,1469,1437422762,45.404015,-75.70569,59.3
7534,1470,1437422763,45.403977,-75.705865,51.5
7534,1471,1437422764,45.403942,-75.70602,45.8
7534,1472,1437422765,45.40391,-75.706165,42.7
7534,1473,1437422766,45.40388,-75.70631,42.5
7534,1474,1437422767,45.40385,-75.706455,42.5
7534,1475,1437422768,45.40382,-75.706598,41.9
7534,1476,1437422769,45.403792,-75.706738,40.9
7534,1477,1437422770,45.403763,-75.706872,39.4
7534,1478,1437422771,45.403737,-75.707,37.5
7534,1479,1437422772,45.403712,-75.707125,36.5
7534,1480,1437422773,45.40369,-75.707235,32.1
7534,1481,1437422774,45.40367,-75.707337,29.8
7534,1482,1437422775,45.403652,-75.707435,28.5
7534,1483,1437422776,45.403633,-75.707535,29.1
7534,1484,1437422777,45.403613,-75.707642,31.1
7534,1485,1437422778,45.403592,-75.707757,33.4
7534,1486,1437422779,45.40357,-75.707875,34.3
7534,1487,1437422780,45.403547,-75.707998,35.8
7534,1488,1437422781,45.403523,-75.708122,36.2
7534,1489,1437422782,45.403498,-75.70825,37.3
7534,1490,1437422783,45.403473,-75.708382,38.4
7534,1491,1437422784,45.403448,-75.708517,39.2
7534,1492,1437422785,45.403422,-75.708655,40.2
7534,1493,1437422786,45.403397,-75.708792,39.8
7534,1494,1437422787,45.403373,-75.708915,35.9
7534,1495,1437422788,45.403353,-75.70902,30.6
7534,1496,1437422789,45.403337,-75.709118,28.3
7534,1497,1437422790,45.403317,-75.70922,29.8
7534,1498,1437422791,45.403295,-75.709332,32.7
7534,1499,1437422792,45.403275,-75.709442,31.9
7534,1500,1437422793,45.403257,-75.709542,29.0
7534,1501,1437422794,45.403237,-75.709642,29.2
7534,1502,1437422795,45.403218,-75.709738,28.0
7534,1503,1437422796,45.403203,-75.709818,23.3
7534,1504,1437422797,45.40319,-75.709877,17.4
7534,1505,1437422798,45.403178,-75.70993,15.7
7534,1506,1437422799,45.403168,-75.709982,15.2
7534,1507,1437422800,45.403158,-75.710035,15.4
7534,1508,1437422801,45.40315,-75.710085,14.4
7534,1509,1437422802,45.403142,-75.710128,12.5
7534,1510,1437422803,45.403133,-75.710173,13.2
7534,1511,1437422804,45.403125,-75.710225,15.0
7534,1512,1437422805,45.403115,-75.710285,17.3
7534,1513,1437422806,45.403107,-75.71035,18.5
7534,1514,1437422807,45.403097,-75.710422,20.6
7534,1515,1437422808,45.403085,-75.710498,21.9
7534,1516,1437422809,45.403073,-75.71058,23.5
7534,1517,1437422810,45.40306,-75.71066,23.1
7534,1518,1437422811,45.403047,-75.710738,22.5
7534,1519,1437422812,45.403033,-75.710813,21.8
7534,1520,1437422813,45.403018,-75.710883,20.6
7534,1521,1437422814,45.403007,-75.710952,19.9
7534,1522,1437422815,45.402993,-75.711017,19.1
7534,1523,1437422816,45.40298,-75.711078,17.9
7534,1524,1437422817,45.402968,-75.711135,16.7
7534,1525,1437422818,45.402957,-75.71119,16.1
7534,1526,1437422819,45.402947,-75.711238,14.1
7534,1527,1437422820,45.402937,-75.711285,13.8
7534,1528,1437422821,45.402927,-75.71134,16.0
7534,1529,1437422822,45.402912,-75.711415,21.9
7534,1530,1437422823,45.402893,-75.711505,26.4
7534,1531,1437422824,45.402875,-75.711597,26.8
7534,1532,1437422825,45.402857,-75.711687,26.3
7534,1533,1437422826,45.40284,-75.71177,24.3
7534,1534,1437422827,45.402823,-75.71185,23.5
7534,1535,1437422828,45.402807,-75.711928,22.8
7534,1536,1437422829,45.402788,-75.712008,23.7
7534,1537,1437422830,45.402772,-75.712085,22.6
7534,1538,1437422831,45.402755,-75.712162,22.7
7534,1539,1437422832,45.402738,-75.712235,21.6
7534,1540,1437422833,45.402722,-75.712305,20.7
7534,1541,1437422834,45.402707,-75.712372,19.8
7534,1542,1437422835,45.402692,-75.71244,20.0
7534,1543,1437422836,45.402677,-75.712505,19.2
7534,1544,1437422837,45.402662,-75.71257,19.2
7534,1545,1437422838,45.402647,-75.712632,18.4
7534,1546,1437422839,45.402637,-75.712685,15.4
7534,1547,1437422840,45.402627,-75.712728,12.7
7534,1548,1437422841,45.40262,-75.712762,10.0
7534,1549,1437422842,45.402615,-75.712787,7.3
7534,1550,1437422843,45.402608,-75.712808,6.5
7534,1551,1437422844,45.402602,-75.712845,10.7
7534,1552,1437422845,45.402588,-75.712902,17.0
7534,1553,1437422846,45.402572,-75.71297,20.2
7534,1554,1437422847,45.402555,-75.713043,21.6
7534,1555,1437422848,45.402537,-75.713125,24.1
7534,1556,1437422849,45.402517,-75.713208,24.7
7534,1557,1437422850,45.402497,-75.713288,23.9
7534,1558,1437422851,45.402478,-75.71337,24.3
7534,1559,1437422852,45.402457,-75.713457,25.9
7534,1560,1437422853,45.402435,-75.713548,27.1
7534,1561,1437422854,45.402412,-75.713645,28.8
7534,1562,1437422855,45.402387,-75.71375,31.2
7534,1563,1437422856,45.402358,-75.713862,33.6
7534,1564,1437422857,45.402328,-75.713977,34.5
7534,1565,1437422858,45.402298,-75.714088,33.4
7534,1566,1437422859,45.40227,-75.714197,32.6
7534,1567,1437422860,45.402243,-75.714302,31.4
7534,1568,1437422861,45.402218,-75.7144,29.3
7534,1569,1437422862,45.402195,-75.71449,26.9
7534,1570,1437422863,45.402173,-75.714573,24.9
7534,1571,1437422864,45.402152,-75.714652,23.7
7534,1572,1437422865,45.402132,-75.714728,22.8
7534,1573,1437422866,45.40211,-75.714807,23.9
7534,1574,1437422867,45.402085,-75.714893,26.2
7534,1575,1437422868,45.40206,-75.714992,29.6
7534,1576,1437422869,45.402032,-75.715097,31.6
7534,1577,1437422870,45.402002,-75.715208,33.4
7534,1578,1437422871,45.401968,-75.715323,35.1
7534,1579,1437422872,45.401932,-75.715453,39.3
7534,1580,1437422873,45.401888,-75.7156,44.9
7534,1581,1437422874,45.401842,-75.715758,48.1
7534,1582,1437422875,45.401797,-75.715915,47.7
7534,1583,1437422876,45.40175,-75.71607,47.5
7534,1584,1437422877,45.401703,-75.716222,46.7
7534,1585,1437422878,45.401658,-75.716373,46.1
7534,1586,1437422879,45.401613,-75.716523,45.8
7534,1587,1437422880,45.401565,-75.716677,47.4
7534,1588,1437422881,45.401517,-75.716837,48.9
7534,1589,1437422882,45.401467,-75.716998,49.5
7534,1590,1437422883,45.401415,-75.717163,50.8
7534,1591,1437422884,45.401362,-75.717327,50.7
7534,1592,1437422885,45.40131,-75.717487,49.6
7534,1593,1437422886,45.40126,-75.717638,46.9
7534,1594,1437422887,45.401213,-75.71778,44.1
7534,1595,1437422888,45.401168,-75.717915,42.0
7534,1596,1437422889,45.401123,-75.718045,40.7
7534,1597,1437422890,45.401078,-75.718175,40.7
7534,1598,1437422891,45.401033,-75.71831,42.0
7534,1599,1437422892,45.400985,-75.718448,43.3
7534,1600,1437422893,45.400935,-75.718593,45.4
7534,1601,1437422894,45.400882,-75.718743,47.2
7534,1602,1437422895,45.400828,-75.718893,47.4
7534,1603,1437422896,45.400775,-75.719045,47.7
7534,1604,1437422897,45.40072,-75.719198,48.3
7534,1605,1437422898,45.400662,-75.719355,49.9
7534,1606,1437422899,45.400603,-75.719515,50.8
7534,1607,1437422900,45.40054,-75.719683,53.5
7534,1608,1437422901,45.400478,-75.719853,53.8
7534,1609,1437422902,45.400413,-75.720023,54.4
7534,1610,1437422903,45.40035,-75.72019,53.3
7534,1611,1437422904,45.400285,-75.720355,53.2
7534,1612,1437422905,45.40022,-75.72052,53.2
7534,1613,1437422906,45.400152,-75.720695,56.2
7534,1614,1437422907,45.400082,-75.720873,57.3
7534,1615,1437422908,45.400008,-75.721055,59.1
7534,1616,1437422909,45.399932,-75.721242,60.7
7534,1617,1437422910,45.399852,-75.721433,62.5
7534,1618,1437422911,45.39977,-75.721632,64.9
7534,1619,1437422912,45.399687,-75.721832,65.3
7534,1620,1437422913,45.3996,-75.722033,66.4
7534,1621,1437422914,45.399512,-75.722235,66.8
7534,1622,1437422915,45.399425,-75.722435,66.1
7534,1623,1437422916,45.399342,-75.722627,63.4
7534,1624,1437422917,45.399258,-75.722813,62.2
7534,1625,1437422918,45.399175,-75.723,62.2
7534,1626,1437422919,45.399092,-75.723185,61.7
7534,1627,1437422920,45.399005,-75.723372,63.1
7534,1628,1437422921,45.398918,-75.723562,63.8
7534,1629,1437422922,45.39883,-75.723755,64.7
7534,1630,1437422923,45.398743,-75.723947,64.2
7534,1631,1437422924,45.398653,-75.724138,64.7
7534,1632,1437422925,45.398565,-75.724327,63.7
7534,1633,1437422926,45.398478,-75.724513,62.8
7534,1634,1437422927,45.398393,-75.724697,61.9
7534,1635,1437422928,45.39831,-75.724872,59.4
7534,1636,1437422929,45.398232,-75.72504,56.6
7534,1637,1437422930,45.398155,-75.725203,55.2
7534,1638,1437422931,45.398082,-75.725365,54.1
7534,1639,1437422932,45.398008,-75.725523,53.4
7534,1640,1437422933,45.397935,-75.725682,53.4
7534,1641,1437422934,45.397863,-75.725838,52.5
7534,1642,1437422935,45.397793,-75.72599,51.1
7534,1643,1437422936,45.397722,-75.72614,50.8
7534,1644,1437422937,45.39765,-75.726292,51.5
7534,1645,1437422938,45.397578,-75.726442,51.1
7534,1646,1437422939,45.397512,-75.726585,48.1
7534,1647,1437422940,45.397452,-75.72671,42.6
7534,1648,1437422941,45.397402,-75.726812,35.0
7534,1649,1437422942,45.397362,-75.726895,28.3
7534,1650,1437422943,45.39733,-75.726963,23.0
7534,1651,1437422944,45.397305,-75.727013,17.3
7534,1652,1437422945,45.39729,-75.727048,11.5
7534,1653,1437422946,45.39728,-75.727067,6.7
7534,1654,1437422947,45.397275,-75.72708,4.2
7534,1655,1437422948,45.397268,-75.727093,4.6
7534,1656,1437422949,45.397257,-75.727115,7.6
7534,1657,1437422950,45.39724,-75.727152,12.4
7534,1658,1437422951,45.397213,-75.727203,18.0
7534,1659,1437422952,45.397183,-75.727267,21.6
7534,1660,1437422953,45.397148,-75.727335,23.7
7534,1661,1437422954,45.397113,-75.727407,24.6
7534,1662,1437422955,45.397078,-75.727475,23.7
7534,1663,1437422956,45.397048,-75.727535,20.7
7534,1664,1437422957,45.39702,-75.727587,18.4
7534,1665,1437422958,45.396998,-75.727628,14.5
7534,1666,1437422959,45.396982,-75.727662,11.5
7534,1667,1437422960,45.396967,-75.727687,9.2
7534,1668,1437422961,45.396952,-75.727713,9.5
7534,1669,1437422962,45.396933,-75.727743,11.4
7534,1670,1437422963,45.39691,-75.727783,14.5
7534,1671,1437422964,45.39688,-75.727832,18.3
7534,1672,1437422965,45.396847,-75.727888,20.5
7534,1673,1437422966,45.396812,-75.727947,21.7
7534,1674,1437422967,45.396777,-75.728007,21.9
7534,1675,1437422968,45.396743,-75.728063,20.8
7534,1676,1437422969,45.396713,-75.728113,18.5
7534,1677,1437422970,45.396685,-75.72816,17.3
7534,1678,1437422971,45.396653,-75.728212,19.4
7534,1679,1437422972,45.396618,-75.728267,20.9
7534,1680,1437422973,45.39658,-75.728325,22.3
7534,1681,1437422974,45.396537,-75.728387,24.5
7534,1682,1437422975,45.396492,-75.728453,25.9
7534,1683,1437422976,45.396445,-75.728517,26.0
7534,1684,1437422977,45.396402,-75.728578,24.3
7534,1685,1437422978,45.396358,-75.728638,24.4
7534,1686,1437422979,45.396315,-75.728697,23.9
7534,1687,1437422980,45.396273,-75.728753,23.0
7534,1688,1437422981,45.396232,-75.728808,22.5
7534,1689,1437422982,45.396188,-75.728865,23.8
7534,1690,1437422983,45.396147,-75.72892,22.5
7534,1691,1437422984,45.396102,-75.728977,24.1
7534,1692,1437422985,45.396058,-75.72903,23.1
7534,1693,1437422986,45.396018,-75.72908,21.3
7534,1694,1437422987,45.395982,-75.729123,18.8
7534,1695,1437422988,45.39595,-75.729162,16.9
7534,1696,1437422989,45.395922,-75.729195,14.5
7534,1697,1437422990,45.395898,-75.729223,12.4
7534,1698,1437422991,45.395882,-75.729243,8.5
7534,1699,1437422992,45.395872,-75.729255,5.2
