trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6231,75,1408488265,45.397477,-75.786053,74.5
6231,76,1408488266,45.39761,-75.785867,74.6
6231,77,1408488267,45.397743,-75.78568,74.8
6231,78,1408488268,45.397878,-75.785492,75.6
6231,79,1408488269,45.398013,-75.785307,75.0
6231,80,1408488270,45.398148,-75.785118,75.8
6231,81,1408488271,45.398283,-75.78493,75.6
6231,82,1408488272,45.39842,-75.784742,76.2
6231,83,1408488273,45.398555,-75.784553,75.8
6231,84,1408488274,45.39869,-75.784363,76.0
6231,85,1408488275,45.398827,-75.784173,76.5
6231,86,1408488276,45.398963,-75.783983,76.3
6231,87,1408488277,45.3991,-75.783795,76.2
6231,88,1408488278,45.399238,-75.783605,76.8
6231,89,1408488279,45.399373,-75.783415,76.0
6231,90,1408488280,45.399512,-75.783225,77.1
6231,91,1408488281,45.399648,-75.783035,76.3
6231,92,1408488282,45.399787,-75.782847,76.7
6231,93,1408488283,45.399923,-75.782655,76.7
6231,94,1408488284,45.400062,-75.782463,77.5
6231,95,1408488285,45.4002,-75.782272,77.0
6231,96,1408488286,45.400338,-75.782082,76.8
6231,97,1408488287,45.400477,-75.78189,77.5
6231,98,1408488288,45.400613,-75.781698,76.7
6231,99,1408488289,45.40075,-75.781508,76.5
6231,100,1408488290,45.400885,-75.781317,76.2
6231,101,1408488291,45.401022,-75.781127,76.5
6231,102,1408488292,45.401158,-75.780937,76.3
6231,103,1408488293,45.401293,-75.780743,76.8
6231,104,1408488294,45.401428,-75.78055,76.6
6231,105,1408488295,45.401567,-75.780357,77.7
6231,106,1408488296,45.401703,-75.780165,76.7
6231,107,1408488297,45.401838,-75.779977,75.6
6231,108,1408488298,45.401975,-75.779787,76.5
6231,109,1408488299,45.402112,-75.779598,76.4
6231,110,1408488300,45.402247,-75.779408,76.0
6231,111,1408488301,45.40238,-75.779222,74.6
6231,112,1408488302,45.402513,-75.779037,74.4
6231,113,1408488303,45.402647,-75.778853,74.5
6231,114,1408488304,45.402782,-75.77867,74.6
6231,115,1408488305,45.402915,-75.778488,73.8
6231,116,1408488306,45.403047,-75.778305,73.7
6231,117,1408488307,45.403178,-75.778122,73.5
6231,118,1408488308,45.403308,-75.77794,73.0
6231,119,1408488309,45.403438,-75.777758,73.0
6231,120,1408488310,45.403567,-75.777578,72.3
6231,121,1408488311,45.403697,-75.7774,72.2
6231,122,1408488312,45.403825,-75.777223,71.4
6231,123,1408488313,45.40395,-75.777047,70.4
6231,124,1408488314,45.404075,-75.776875,69.6
6231,125,1408488315,45.404202,-75.776707,69.4
6231,126,1408488316,45.404325,-75.776537,68.6
6231,127,1408488317,45.404447,-75.776368,68.1
6231,128,1408488318,45.404568,-75.776198,68.0
6231,129,1408488319,45.40469,-75.776028,68.3
6231,130,1408488320,45.404812,-75.775858,68.3
6231,131,1408488321,45.404933,-75.775687,68.2
6231,132,1408488322,45.405055,-75.775515,68.7
6231,133,1408488323,45.405175,-75.775347,67.4
6231,134,1408488324,45.405295,-75.775182,66.8
6231,135,1408488325,45.405413,-75.77502,65.6
6231,136,1408488326,45.405533,-75.774858,66.2
6231,137,1408488327,45.40565,-75.774697,65.1
6231,138,1408488328,45.405767,-75.774535,65.3
6231,139,1408488329,45.405883,-75.774373,65.0
6231,140,1408488330,45.406,-75.77421,65.5
6231,141,1408488331,45.406117,-75.774045,65.9
6231,142,1408488332,45.406237,-75.77388,66.8
6231,143,1408488333,45.406357,-75.773715,66.8
6231,144,1408488334,45.406477,-75.773548,67.2
6231,145,1408488335,45.406597,-75.773382,67.0
6231,146,1408488336,45.406717,-75.773215,67.2
6231,147,1408488337,45.40684,-75.773047,68.2
6231,148,1408488338,45.406963,-75.772875,69.0
6231,149,1408488339,45.407087,-75.7727,69.9
6231,150,1408488340,45.407212,-75.772525,70.2
6231,151,1408488341,45.407337,-75.77235,70.2
6231,152,1408488342,45.40746,-75.772175,69.6
6231,153,1408488343,45.407583,-75.772002,69.2
6231,154,1408488344,45.407708,-75.77183,69.6
6231,155,1408488345,45.407832,-75.771658,69.3
6231,156,1408488346,45.407953,-75.771487,68.2
6231,157,1408488347,45.408077,-75.771317,68.9
6231,158,1408488348,45.408198,-75.771145,68.4
6231,159,1408488349,45.408322,-75.770975,68.9
6231,160,1408488350,45.408443,-75.770805,68.0
6231,161,1408488351,45.408565,-75.770635,68.3
6231,162,1408488352,45.408687,-75.770465,68.3
6231,163,1408488353,45.408808,-75.770293,68.4
6231,164,1408488354,45.408932,-75.770123,68.9
6231,165,1408488355,45.409055,-75.769953,68.6
6231,166,1408488356,45.409177,-75.769783,68.3
6231,167,1408488357,45.409298,-75.769615,67.6
6231,168,1408488358,45.409418,-75.76945,66.8
6231,169,1408488359,45.409537,-75.769288,65.9
6231,170,1408488360,45.409655,-75.769127,65.4
6231,171,1408488361,45.409772,-75.768965,65.3
6231,172,1408488362,45.409888,-75.768807,64.2
6231,173,1408488363,45.410002,-75.76865,63.5
6231,174,1408488364,45.410117,-75.768493,63.8
6231,175,1408488365,45.410232,-75.76834,63.0
6231,176,1408488366,45.410345,-75.768187,62.4
6231,177,1408488367,45.410455,-75.768035,61.3
6231,178,1408488368,45.410562,-75.767883,60.5
6231,179,1408488369,45.410667,-75.767735,59.1
6231,180,1408488370,45.41077,-75.767588,58.4
6231,181,1408488371,45.410873,-75.767445,57.6
6231,182,1408488372,45.410975,-75.767302,57.3
6231,183,1408488373,45.411078,-75.767157,58.0
6231,184,1408488374,45.411182,-75.767013,58.1
6231,185,1408488375,45.411282,-75.766868,57.1
6231,186,1408488376,45.411382,-75.766725,56.7
6231,187,1408488377,45.41148,-75.766585,55.6
6231,188,1408488378,45.411577,-75.766445,55.3
6231,189,1408488379,45.411668,-75.766302,54.2
6231,190,1408488380,45.411758,-75.766157,54.4
6231,191,1408488381,45.411848,-75.766015,53.8
6231,192,1408488382,45.411938,-75.765875,53.3
6231,193,1408488383,45.412027,-75.765737,52.7
6231,194,1408488384,45.412113,-75.765603,51.0
6231,195,1408488385,45.4122,-75.765472,50.7
6231,196,1408488386,45.412285,-75.765347,48.9
6231,197,1408488387,45.41237,-75.765227,47.9
6231,198,1408488388,45.41245,-75.76512,43.9
6231,199,1408488389,45.412522,-75.765023,39.7
6231,200,1408488390,45.412585,-75.764938,34.7
6231,201,1408488391,45.412638,-75.764865,29.5
6231,202,1408488392,45.412675,-75.76481,21.4
6231,203,1408488393,45.412693,-75.764775,12.2
6231,204,1408488394,45.412702,-75.764745,9.2
6231,205,1408488395,45.412702,-75.7647,12.6
6231,206,1408488396,45.41269,-75.764638,18.1
6231,207,1408488397,45.412662,-75.76457,22.2
6231,208,1408488398,45.41262,-75.764493,27.4
6231,209,1408488399,45.412572,-75.764407,30.9
6231,210,1408488400,45.412515,-75.764307,36.2
6231,211,1408488401,45.412452,-75.764197,39.9
6231,212,1408488402,45.412385,-75.764082,42.0
6231,213,1408488403,45.412313,-75.763962,44.4
6231,214,1408488404,45.41224,-75.763833,46.6
6231,215,1408488405,45.412163,-75.7637,48.4
6231,216,1408488406,45.412082,-75.76356,51.0
6231,217,1408488407,45.411997,-75.763417,52.7
6231,218,1408488408,45.41191,-75.763267,54.7
6231,219,1408488409,45.411822,-75.763113,55.8
6231,220,1408488410,45.41173,-75.762955,57.7
6231,221,1408488411,45.411637,-75.762797,57.9
6231,222,1408488412,45.411542,-75.762633,59.8
6231,223,1408488413,45.411443,-75.762468,61.0
6231,224,1408488414,45.411345,-75.762302,61.0
6231,225,1408488415,45.411245,-75.762132,62.3
6231,226,1408488416,45.411147,-75.761962,61.8
6231,227,1408488417,45.411047,-75.761792,62.3
6231,228,1408488418,45.410948,-75.761623,61.9
6231,229,1408488419,45.41085,-75.761455,61.4
6231,230,1408488420,45.410753,-75.761288,60.9
6231,231,1408488421,45.410657,-75.761122,60.4
6231,232,1408488422,45.41056,-75.760955,60.9
6231,233,1408488423,45.410465,-75.760788,60.4
6231,234,1408488424,45.41037,-75.760622,60.2
6231,235,1408488425,45.410273,-75.760455,60.9
6231,236,1408488426,45.410177,-75.760288,60.7
6231,237,1408488427,45.410078,-75.76012,61.6
6231,238,1408488428,45.40998,-75.75995,61.8
6231,239,1408488429,45.409882,-75.75978,61.8
6231,240,1408488430,45.409783,-75.759607,62.7
6231,241,1408488431,45.409683,-75.759433,63.2
6231,242,1408488432,45.409583,-75.75926,63.0
6231,243,1408488433,45.409483,-75.759085,63.4
6231,244,1408488434,45.409382,-75.758908,64.1
6231,245,1408488435,45.40928,-75.758732,64.1
6231,246,1408488436,45.409177,-75.758553,65.0
6231,247,1408488437,45.409073,-75.758375,65.1
6231,248,1408488438,45.40897,-75.758195,65.3
6231,249,1408488439,45.408865,-75.758013,66.2
6231,250,1408488440,45.40876,-75.757832,66.0
6231,251,1408488441,45.408653,-75.75765,66.7
6231,252,1408488442,45.408543,-75.757475,66.0
6231,253,1408488443,45.408427,-75.75731,65.6
6231,254,1408488444,45.408303,-75.757157,65.7
6231,255,1408488445,45.408177,-75.757013,64.7
6231,256,1408488446,45.408047,-75.756877,64.6
6231,257,1408488447,45.407915,-75.756742,65.0
6231,258,1408488448,45.407787,-75.756608,63.6
6231,259,1408488449,45.407658,-75.756478,63.3
6231,260,1408488450,45.40753,-75.756348,62.9
6231,261,1408488451,45.407403,-75.756222,62.0
6231,262,1408488452,45.407278,-75.756093,61.8
6231,263,1408488453,45.407153,-75.755967,61.3
6231,264,1408488454,45.407028,-75.755837,62.0
6231,265,1408488455,45.4069,-75.75571,62.4
6231,266,1408488456,45.406768,-75.755587,63.1
6231,267,1408488457,45.406628,-75.755473,64.6
6231,268,1408488458,45.406483,-75.75537,64.9
6231,269,1408488459,45.406333,-75.755283,64.8
6231,270,1408488460,45.406178,-75.755212,65.2
6231,271,1408488461,45.406018,-75.755157,65.9
6231,272,1408488462,45.405857,-75.755113,65.6
6231,273,1408488463,45.405695,-75.755077,65.6
6231,274,1408488464,45.405532,-75.755045,65.9
6231,275,1408488465,45.40537,-75.755015,65.4
6231,276,1408488466,45.405207,-75.754985,65.8
6231,277,1408488467,45.405045,-75.754955,65.4
6231,278,1408488468,45.404883,-75.754927,65.3
6231,279,1408488469,45.404722,-75.754895,65.1
6231,280,1408488470,45.404558,-75.754865,66.2
6231,281,1408488471,45.404395,-75.754833,65.9
6231,282,1408488472,45.40423,-75.754803,66.6
6231,283,1408488473,45.404065,-75.754772,66.6
6231,284,1408488474,45.403903,-75.754737,65.6
6231,285,1408488475,45.403745,-75.754692,64.5
6231,286,1408488476,45.403588,-75.754633,65.0
6231,287,1408488477,45.40344,-75.754557,63.0
6231,288,1408488478,45.403297,-75.754458,63.6
6231,289,1408488479,45.403162,-75.754343,63.0
6231,290,1408488480,45.403033,-75.754212,63.4
6231,291,1408488481,45.402913,-75.75407,62.5
6231,292,1408488482,45.402802,-75.753928,59.7
6231,293,1408488483,45.402698,-75.753795,56.0
6231,294,1408488484,45.402602,-75.753675,51.1
6231,295,1408488485,45.402503,-75.753572,49.1
6231,296,1408488486,45.402403,-75.753487,46.6
6231,297,1408488487,45.402298,-75.753428,45.2
6231,298,1408488488,45.402192,-75.753398,43.3
6231,299,1408488489,45.40209,-75.7534,40.8
6231,300,1408488490,45.401988,-75.753432,41.8
6231,301,1408488491,45.40189,-75.753493,42.8
6231,302,1408488492,45.401793,-75.753578,45.6
6231,303,1408488493,45.401702,-75.753685,47.2
6231,304,1408488494,45.40161,-75.753807,50.3
6231,305,1408488495,45.401518,-75.75394,52.5
6231,306,1408488496,45.401428,-75.754083,54.0
6231,307,1408488497,45.401345,-75.754238,54.8
6231,308,1408488498,45.401263,-75.754403,56.8
6231,309,1408488499,45.401183,-75.754578,58.7
6231,310,1408488500,45.401107,-75.754767,61.2
6231,311,1408488501,45.401033,-75.754967,63.5
6231,312,1408488502,45.400965,-75.75518,65.8
6231,313,1408488503,45.400902,-75.755402,67.3
6231,314,1408488504,45.400845,-75.755633,68.8
6231,315,1408488505,45.400793,-75.755873,70.6
6231,316,1408488506,45.400742,-75.75612,72.4
6231,317,1408488507,45.400692,-75.75637,73.1
6231,318,1408488508,45.40064,-75.756625,74.6
6231,319,1408488509,45.400588,-75.756882,75.2
6231,320,1408488510,45.400537,-75.75714,75.3
6231,321,1408488511,45.400485,-75.757403,76.8
6231,322,1408488512,45.400433,-75.757668,77.3
6231,323,1408488513,45.400382,-75.757935,77.8
6231,324,1408488514,45.400328,-75.758203,78.4
6231,325,1408488515,45.400277,-75.758473,78.6
6231,326,1408488516,45.400222,-75.758743,79.0
6231,327,1408488517,45.400165,-75.75901,78.4
6231,328,1408488518,45.400105,-75.759275,78.3
6231,329,1408488519,45.400037,-75.759537,78.5
6231,330,1408488520,45.39996,-75.759788,77.0
6231,331,1408488521,45.399877,-75.760033,76.5
6231,332,1408488522,45.399783,-75.760267,75.8
6231,333,1408488523,45.399682,-75.760488,74.1
6231,334,1408488524,45.399567,-75.760695,74.2
6231,335,1408488525,45.399443,-75.760883,72.5
6231,336,1408488526,45.399307,-75.76105,71.9
6231,337,1408488527,45.399163,-75.7612,71.4
6231,338,1408488528,45.399012,-75.761328,70.3
6231,339,1408488529,45.398852,-75.761435,70.8
6231,340,1408488530,45.398687,-75.76152,70.2
6231,341,1408488531,45.398518,-75.76158,69.7
6231,342,1408488532,45.39835,-75.76162,68.2
6231,343,1408488533,45.398182,-75.761642,67.5
6231,344,1408488534,45.398015,-75.761643,66.9
6231,345,1408488535,45.39785,-75.761625,66.2
6231,346,1408488536,45.397688,-75.761588,65.7
6231,347,1408488537,45.397528,-75.761533,65.9
6231,348,1408488538,45.39737,-75.76146,66.5
6231,349,1408488539,45.397215,-75.761375,66.5
6231,350,1408488540,45.39706,-75.761283,67.2
6231,351,1408488541,45.396907,-75.761188,66.8
6231,352,1408488542,45.396753,-75.761093,67.2
6231,353,1408488543,45.396598,-75.760998,67.5
6231,354,1408488544,45.396442,-75.760907,67.5
6231,355,1408488545,45.396282,-75.760817,68.9
6231,356,1408488546,45.396118,-75.760732,69.9
6231,357,1408488547,45.395952,-75.760658,69.6
6231,358,1408488548,45.395782,-75.760597,70.2
6231,359,1408488549,45.395612,-75.760553,69.2
6231,360,1408488550,45.39544,-75.760527,69.2
6231,361,1408488551,45.395267,-75.760515,69.3
6231,362,1408488552,45.395093,-75.760523,69.7
6231,363,1408488553,45.394918,-75.760547,70.4
6231,364,1408488554,45.394743,-75.760583,70.8
6231,365,1408488555,45.394568,-75.760628,71.2
6231,366,1408488556,45.394392,-75.760677,71.8
6231,367,1408488557,45.394215,-75.760727,72.2
6231,368,1408488558,45.394035,-75.760778,73.5
6231,369,1408488559,45.393857,-75.760833,72.9
6231,370,1408488560,45.393677,-75.760887,73.6
6231,371,1408488561,45.393497,-75.760942,73.7
6231,372,1408488562,45.393315,-75.760998,74.5
6231,373,1408488563,45.393135,-75.761055,73.8
6231,374,1408488564,45.392955,-75.761112,73.8
6231,375,1408488565,45.392775,-75.761168,73.8
6231,376,1408488566,45.392597,-75.761228,73.2
6231,377,1408488567,45.392415,-75.761298,75.5
6231,378,1408488568,45.392235,-75.761378,75.5
6231,379,1408488569,45.392055,-75.761472,76.7
6231,380,1408488570,45.391877,-75.761577,77.1
6231,381,1408488571,45.391702,-75.761695,77.5
6231,382,1408488572,45.391527,-75.761827,79.3
6231,383,1408488573,45.391357,-75.76197,79.0
6231,384,1408488574,45.391193,-75.762127,79.1
6231,385,1408488575,45.391035,-75.762295,78.9
6231,386,1408488576,45.390883,-75.762475,79.1
6231,387,1408488577,45.390737,-75.762665,79.2
6231,388,1408488578,45.390598,-75.762865,79.1
6231,389,1408488579,45.390463,-75.763068,78.6
6231,390,1408488580,45.390328,-75.763273,79.0
6231,391,1408488581,45.390193,-75.763477,78.8
6231,392,1408488582,45.39005,-75.763672,79.3
6231,393,1408488583,45.389903,-75.763857,78.5
6231,394,1408488584,45.38975,-75.764033,78.7
6231,395,1408488585,45.389595,-75.764203,78.3
6231,396,1408488586,45.389433,-75.764362,78.8
6231,397,1408488587,45.389265,-75.764503,78.1
6231,398,1408488588,45.389093,-75.76463,77.6
6231,399,1408488589,45.388917,-75.764743,77.3
6231,400,1408488590,45.388742,-75.764852,76.5
6231,401,1408488591,45.388567,-75.764962,76.6
6231,402,1408488592,45.388395,-75.765077,76.1
6231,403,1408488593,45.388225,-75.765198,76.1
6231,404,1408488594,45.388058,-75.765328,76.2
6231,405,1408488595,45.387895,-75.76547,76.5
6231,406,1408488596,45.387733,-75.765622,77.7
6231,407,1408488597,45.387577,-75.765785,77.5
6231,408,1408488598,45.387427,-75.76596,77.6
6231,409,1408488599,45.387283,-75.766147,78.0
6231,410,1408488600,45.387142,-75.76634,78.3
6231,411,1408488601,45.387005,-75.76654,78.5
6231,412,1408488602,45.386868,-75.76674,78.5
6231,413,1408488603,45.386733,-75.766938,77.6
6231,414,1408488604,45.386598,-75.767135,77.4
6231,415,1408488605,45.38646,-75.767327,77.2
6231,416,1408488606,45.38632,-75.767515,77.0
6231,417,1408488607,45.386175,-75.767697,77.4
6231,418,1408488608,45.386027,-75.767868,76.3
6231,419,1408488609,45.385872,-75.768032,77.3
6231,420,1408488610,45.385715,-75.768187,76.5
6231,421,1408488611,45.385557,-75.76833,74.9
6231,422,1408488612,45.385395,-75.768467,75.4
6231,423,1408488613,45.385232,-75.768597,74.8
6231,424,1408488614,45.385068,-75.768723,74.6
6232,1,1408539037,45.354942,-75.77995,0.0
6232,2,1408539038,45.354782,-75.780248,105.5
6232,3,1408539039,45.35462,-75.780548,106.4
6232,4,1408539040,45.354457,-75.780848,106.7
6232,5,1408539041,45.354297,-75.781147,105.7
6232,6,1408539042,45.354137,-75.781443,105.0
6232,7,1408539043,45.353977,-75.78174,105.3
6232,8,1408539044,45.353817,-75.782038,105.5
6232,9,1408539045,45.353655,-75.782338,106.4
6232,10,1408539046,45.353492,-75.78264,107.1
6232,11,1408539047,45.353327,-75.782943,107.8
6232,12,1408539048,45.353165,-75.783245,106.9
6232,13,1408539049,45.353003,-75.783543,106.0
6232,14,1408539050,45.352842,-75.783845,106.6
6232,15,1408539051,45.352682,-75.784145,105.9
6232,16,1408539052,45.352522,-75.784447,106.4
6232,17,1408539053,45.352362,-75.784745,105.5
6232,18,1408539054,45.352202,-75.785042,105.3
6232,19,1408539055,45.352043,-75.785338,104.8
6232,20,1408539056,45.351885,-75.785633,104.3
6232,21,1408539057,45.351727,-75.785928,104.3
6232,22,1408539058,45.351563,-75.786225,106.3
6232,23,1408539059,45.351395,-75.786527,108.4
6232,24,1408539060,45.351223,-75.78683,109.6
6232,25,1408539061,45.351052,-75.787135,109.8
6232,26,1408539062,45.35088,-75.787442,110.5
6232,27,1408539063,45.350712,-75.787748,109.2
6232,28,1408539064,45.350547,-75.788053,108.3
6232,29,1408539065,45.350385,-75.788353,106.4
6232,30,1408539066,45.350223,-75.788648,105.3
6232,31,1408539067,45.350065,-75.788938,103.2
6232,32,1408539068,45.349908,-75.789227,102.8
6232,33,1408539069,45.349752,-75.789518,103.0
6232,34,1408539070,45.349592,-75.789813,104.8
6232,35,1408539071,45.349422,-75.790108,107.3
6232,36,1408539072,45.349253,-75.790407,107.9
6232,37,1408539073,45.349092,-75.790708,106.4
6232,38,1408539074,45.348928,-75.79101,107.4
6232,39,1408539075,45.348767,-75.79131,106.2
6232,40,1408539076,45.348607,-75.79161,105.9
6232,41,1408539077,45.348447,-75.791907,105.3
6232,42,1408539078,45.348288,-75.792202,104.6
6232,43,1408539079,45.348132,-75.792495,103.4
6232,44,1408539080,45.347975,-75.792787,103.4
6232,45,1408539081,45.347817,-75.793082,104.3
6232,46,1408539082,45.347658,-75.793378,104.8
6232,47,1408539083,45.347503,-75.793678,104.8
6232,48,1408539084,45.347352,-75.793983,105.0
6232,49,1408539085,45.347207,-75.794293,104.8
6232,50,1408539086,45.347067,-75.794615,106.5
6232,51,1408539087,45.346933,-75.79495,108.4
6232,52,1408539088,45.346805,-75.795293,109.3
6232,53,1408539089,45.346685,-75.79565,111.3
6232,54,1408539090,45.346572,-75.796015,112.2
6232,55,1408539091,45.346467,-75.796388,113.0
6232,56,1408539092,45.346372,-75.796768,113.5
6232,57,1408539093,45.346285,-75.797155,114.3
6232,58,1408539094,45.346208,-75.797547,114.5
6232,59,1408539095,45.346143,-75.79794,113.6
6232,60,1408539096,45.346088,-75.798333,112.7
6232,61,1408539097,45.346042,-75.798728,112.6
6232,62,1408539098,45.346003,-75.799122,111.9
6232,63,1408539099,45.34597,-75.799518,112.2
6232,64,1408539100,45.345937,-75.799915,112.5
6232,65,1408539101,45.345905,-75.800315,113.3
6232,66,1408539102,45.345873,-75.800713,112.7
6232,67,1408539103,45.34584,-75.80111,112.5
6232,68,1408539104,45.345808,-75.801503,111.3
