trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6995,109,1428329758,44.284458,-76.654378,43.2
6995,110,1428329759,44.284562,-76.654342,42.9
6995,111,1428329760,44.284665,-76.654307,42.4
6995,112,1428329761,44.284763,-76.654257,41.8
6995,113,1428329762,44.28485,-76.654183,40.8
6995,114,1428329763,44.284925,-76.654085,41.1
6995,115,1428329764,44.284988,-76.653967,42.2
6995,116,1428329765,44.285043,-76.65383,45.0
6995,117,1428329766,44.285095,-76.653678,48.3
6995,118,1428329767,44.285143,-76.653507,52.6
6995,119,1428329768,44.285192,-76.65331,59.8
6995,120,1428329769,44.285238,-76.653092,65.1
6995,121,1428329770,44.285282,-76.652857,69.6
6995,122,1428329771,44.28532,-76.652607,73.2
6995,123,1428329772,44.285355,-76.652345,76.4
6995,124,1428329773,44.28539,-76.652072,79.5
6995,125,1428329774,44.285425,-76.651787,82.9
6995,126,1428329775,44.285457,-76.651492,85.5
6995,127,1428329776,44.28549,-76.65119,87.5
6995,128,1428329777,44.285522,-76.650883,88.9
6995,129,1428329778,44.285552,-76.65057,90.5
6995,130,1428329779,44.285582,-76.650253,91.6
6995,131,1428329780,44.285608,-76.64993,93.1
6995,132,1428329781,44.285635,-76.649598,95.8
6995,133,1428329782,44.285662,-76.649263,96.6
6995,134,1428329783,44.285688,-76.64892,98.8
6995,135,1428329784,44.285717,-76.648575,99.5
6995,136,1428329785,44.285745,-76.648223,101.5
6995,137,1428329786,44.285775,-76.647865,103.3
6995,138,1428329787,44.285803,-76.647498,105.8
6995,139,1428329788,44.285833,-76.647123,108.1
6995,140,1428329789,44.285863,-76.64674,110.4
6995,141,1428329790,44.285895,-76.646348,113.1
6995,142,1428329791,44.285928,-76.645953,114.0
6995,143,1428329792,44.285962,-76.645562,112.9
6995,144,1428329793,44.285993,-76.645173,112.2
6995,145,1428329794,44.286027,-76.644787,111.4
6995,146,1428329795,44.28606,-76.6444,111.7
6995,147,1428329796,44.286095,-76.644013,111.8
6995,148,1428329797,44.286128,-76.643623,112.5
6995,149,1428329798,44.286162,-76.643228,114.0
6995,150,1428329799,44.286195,-76.64283,114.8
6995,151,1428329800,44.286228,-76.642432,114.8
6995,152,1428329801,44.28626,-76.642032,115.3
6995,153,1428329802,44.286292,-76.641633,115.1
6995,154,1428329803,44.286323,-76.641237,114.2
6995,155,1428329804,44.286353,-76.640847,112.4
6995,156,1428329805,44.286383,-76.640463,110.7
6995,157,1428329806,44.286412,-76.640082,109.8
6995,158,1428329807,44.286442,-76.6397,110.1
6995,159,1428329808,44.286472,-76.639317,110.4
6995,160,1428329809,44.286502,-76.638932,111.0
6995,161,1428329810,44.286532,-76.638543,112.1
6995,162,1428329811,44.286562,-76.638157,111.3
6995,163,1428329812,44.286592,-76.637768,112.1
6995,164,1428329813,44.286623,-76.637382,111.3
6995,165,1428329814,44.286655,-76.636995,111.6
6995,166,1428329815,44.286687,-76.636612,110.5
6995,167,1428329816,44.286717,-76.636228,110.7
6995,168,1428329817,44.286745,-76.635847,109.8
6995,169,1428329818,44.286773,-76.635465,110.0
6995,170,1428329819,44.286802,-76.635083,110.1
6995,171,1428329820,44.28683,-76.634702,109.8
6995,172,1428329821,44.28686,-76.634318,110.7
6995,173,1428329822,44.286888,-76.633937,109.8
6995,174,1428329823,44.286917,-76.633552,110.9
6995,175,1428329824,44.286947,-76.633168,110.7
6995,176,1428329825,44.286977,-76.632783,111.0
6995,177,1428329826,44.287002,-76.632398,110.8
6995,178,1428329827,44.287023,-76.632012,110.9
6995,179,1428329828,44.287042,-76.631627,110.6
6995,180,1428329829,44.287058,-76.63124,111.1
6995,181,1428329830,44.287072,-76.630853,111.0
6995,182,1428329831,44.287085,-76.630465,111.3
6995,183,1428329832,44.287097,-76.630075,111.9
6995,184,1428329833,44.287107,-76.629685,111.8
6995,185,1428329834,44.287113,-76.629295,111.8
6995,186,1428329835,44.287118,-76.628905,111.8
6995,187,1428329836,44.287122,-76.628515,111.8
6995,188,1428329837,44.287125,-76.628127,111.2
6995,189,1428329838,44.28713,-76.627738,111.5
6995,190,1428329839,44.287135,-76.627352,110.6
6995,191,1428329840,44.28714,-76.626963,111.5
6995,192,1428329841,44.287143,-76.626577,110.6
6995,193,1428329842,44.287147,-76.62619,110.9
6995,194,1428329843,44.287148,-76.625803,110.9
6995,195,1428329844,44.287148,-76.625417,110.6
6995,196,1428329845,44.287148,-76.625028,111.5
6995,197,1428329846,44.287148,-76.62464,111.2
6995,198,1428329847,44.287147,-76.624252,111.2
6995,199,1428329848,44.287147,-76.623863,111.5
6995,200,1428329849,44.287145,-76.623473,111.8
6995,201,1428329850,44.287145,-76.623083,111.8
6995,202,1428329851,44.287143,-76.622695,111.2
6995,203,1428329852,44.287143,-76.622305,111.8
6995,204,1428329853,44.287143,-76.621917,111.2
6995,205,1428329854,44.287143,-76.621528,111.5
6995,206,1428329855,44.287145,-76.62114,111.2
6995,207,1428329856,44.287145,-76.620752,111.2
6995,208,1428329857,44.287145,-76.620365,110.9
6995,209,1428329858,44.287145,-76.619978,110.9
6995,210,1428329859,44.287147,-76.619593,110.3
6995,211,1428329860,44.287147,-76.619207,110.6
6995,212,1428329861,44.287148,-76.618822,110.3
6995,213,1428329862,44.28715,-76.618437,110.3
6995,214,1428329863,44.287153,-76.618052,110.3
6995,215,1428329864,44.287158,-76.617665,110.9
6995,216,1428329865,44.287162,-76.617278,110.9
6995,217,1428329866,44.287165,-76.616888,111.8
6995,218,1428329867,44.287168,-76.616498,111.8
6995,219,1428329868,44.28717,-76.616108,111.8
6995,220,1428329869,44.287172,-76.61572,111.2
6995,221,1428329870,44.287175,-76.615332,111.2
6995,222,1428329871,44.287178,-76.614943,111.5
6995,223,1428329872,44.287182,-76.614557,110.6
6995,224,1428329873,44.287185,-76.614172,110.3
6995,225,1428329874,44.287188,-76.613785,110.9
6995,226,1428329875,44.287192,-76.6134,110.3
6995,227,1428329876,44.287197,-76.613015,110.3
6995,228,1428329877,44.2872,-76.61263,110.3
6995,229,1428329878,44.287203,-76.612245,110.3
6995,230,1428329879,44.287205,-76.611858,110.9
6995,231,1428329880,44.287205,-76.611472,110.6
6995,232,1428329881,44.287205,-76.611083,111.5
6995,233,1428329882,44.287205,-76.610695,111.2
6995,234,1428329883,44.287203,-76.610307,111.2
6995,235,1428329884,44.287202,-76.609918,111.5
6995,236,1428329885,44.287203,-76.60953,111.2
6995,237,1428329886,44.287207,-76.609142,111.2
6995,238,1428329887,44.287212,-76.608753,111.5
6995,239,1428329888,44.287215,-76.608363,111.8
6995,240,1428329889,44.287218,-76.607975,111.2
6995,241,1428329890,44.287222,-76.607585,111.8
6995,242,1428329891,44.287225,-76.6072,110.3
6995,243,1428329892,44.28723,-76.606818,109.5
6995,244,1428329893,44.287235,-76.606438,108.9
6995,245,1428329894,44.287238,-76.606058,108.9
6995,246,1428329895,44.287242,-76.605677,109.2
6995,247,1428329896,44.287245,-76.605297,108.9
6995,248,1428329897,44.287248,-76.604915,109.5
6995,249,1428329898,44.287252,-76.604533,109.5
6995,250,1428329899,44.287255,-76.60415,109.8
6995,251,1428329900,44.28726,-76.603768,109.5
6995,252,1428329901,44.287263,-76.603385,109.8
6995,253,1428329902,44.287267,-76.603002,109.8
6995,254,1428329903,44.287272,-76.602618,110.1
6995,255,1428329904,44.287275,-76.602235,109.8
6995,256,1428329905,44.287278,-76.601852,109.8
6995,257,1428329906,44.287282,-76.60147,109.5
6995,258,1428329907,44.287285,-76.601087,109.8
6995,259,1428329908,44.28729,-76.600705,109.5
6995,260,1428329909,44.287293,-76.600322,109.8
6995,261,1428329910,44.287298,-76.599938,110.1
6995,262,1428329911,44.287302,-76.599555,109.8
6995,263,1428329912,44.287307,-76.59917,110.3
6995,264,1428329913,44.28731,-76.598787,109.8
6995,265,1428329914,44.287313,-76.598403,110.0
6995,266,1428329915,44.287317,-76.598022,109.2
6995,267,1428329916,44.287318,-76.59764,109.5
6995,268,1428329917,44.28732,-76.597258,109.5
6995,269,1428329918,44.287322,-76.596877,109.2
6995,270,1428329919,44.287327,-76.596497,108.9
6995,271,1428329920,44.287332,-76.596115,109.5
6995,272,1428329921,44.287337,-76.595732,109.8
6995,273,1428329922,44.287338,-76.595347,110.3
6995,274,1428329923,44.28734,-76.594962,110.3
6995,275,1428329924,44.287343,-76.594575,110.9
6995,276,1428329925,44.28735,-76.59419,110.4
6995,277,1428329926,44.287362,-76.593803,111.0
6995,278,1428329927,44.287375,-76.593418,110.4
6995,279,1428329928,44.287393,-76.593033,110.6
6995,280,1428329929,44.28742,-76.592648,110.9
6995,281,1428329930,44.287453,-76.592267,110.0
6995,282,1428329931,44.287493,-76.591887,110.1
6995,283,1428329932,44.287542,-76.59151,109.8
6995,284,1428329933,44.287602,-76.591137,109.5
6995,285,1428329934,44.287672,-76.590767,109.7
6995,286,1428329935,44.28775,-76.5904,109.7
6995,287,1428329936,44.287837,-76.59004,108.9
6995,288,1428329937,44.287933,-76.589683,109.3
6995,289,1428329938,44.28804,-76.589332,109.3
6995,290,1428329939,44.288153,-76.588985,109.2
6995,291,1428329940,44.288275,-76.588643,109.5
6995,292,1428329941,44.288403,-76.588308,108.8
6995,293,1428329942,44.28854,-76.587978,109.3
6995,294,1428329943,44.28868,-76.587652,108.9
6995,295,1428329944,44.28882,-76.587325,109.2
6995,296,1428329945,44.288955,-76.586995,108.9
6995,297,1428329946,44.289083,-76.58666,108.8
6995,298,1428329947,44.289203,-76.586317,109.4
6995,299,1428329948,44.289318,-76.585968,110.1
6995,300,1428329949,44.289422,-76.585615,109.4
6995,301,1428329950,44.289517,-76.585255,109.9
6995,302,1428329951,44.289602,-76.58489,110.0
6995,303,1428329952,44.289677,-76.584522,109.6
6995,304,1428329953,44.289743,-76.584148,110.4
6995,305,1428329954,44.2898,-76.583775,109.3
6995,306,1428329955,44.28985,-76.583398,109.9
6995,307,1428329956,44.28989,-76.583018,110.1
6995,308,1428329957,44.289918,-76.582637,109.7
6995,309,1428329958,44.289935,-76.582255,109.7
6995,310,1428329959,44.289943,-76.581873,109.5
6995,311,1428329960,44.289943,-76.581493,108.9
6995,312,1428329961,44.289933,-76.581115,108.4
6995,313,1428329962,44.289912,-76.580738,108.4
6995,314,1428329963,44.289882,-76.580363,108.1
6995,315,1428329964,44.289843,-76.579988,108.6
6995,316,1428329965,44.289795,-76.579613,109.2
6995,317,1428329966,44.289737,-76.579242,108.8
6995,318,1428329967,44.28967,-76.578873,109.1
6995,319,1428329968,44.289593,-76.578508,109.0
6995,320,1428329969,44.289507,-76.578148,108.7
6995,321,1428329970,44.289412,-76.577793,108.6
6995,322,1428329971,44.289308,-76.577447,107.5
6995,323,1428329972,44.289198,-76.577102,108.2
6995,324,1428329973,44.289082,-76.576762,107.9
6995,325,1428329974,44.288958,-76.576427,108.1
6995,326,1428329975,44.288825,-76.576097,108.5
6995,327,1428329976,44.28868,-76.575777,108.5
6995,328,1428329977,44.288527,-76.575463,108.8
6995,329,1428329978,44.288363,-76.575157,109.5
6995,330,1428329979,44.288195,-76.574857,109.1
6995,331,1428329980,44.288023,-76.574558,109.9
6995,332,1428329981,44.28785,-76.57426,109.9
6995,333,1428329982,44.287677,-76.573963,109.7
6995,334,1428329983,44.287505,-76.573665,109.7
6995,335,1428329984,44.287332,-76.573368,109.7
6995,336,1428329985,44.287157,-76.573073,109.8
6995,337,1428329986,44.286983,-76.572778,109.5
6995,338,1428329987,44.28681,-76.572483,109.3
6995,339,1428329988,44.286637,-76.572188,109.3
6995,340,1428329989,44.286465,-76.571893,109.0
6995,341,1428329990,44.286293,-76.571597,109.2
6995,342,1428329991,44.286123,-76.5713,109.0
6995,343,1428329992,44.285952,-76.571003,109.2
6995,344,1428329993,44.28578,-76.570707,109.2
6995,345,1428329994,44.285608,-76.57041,109.5
6995,346,1428329995,44.285437,-76.570113,109.2
6995,347,1428329996,44.285262,-76.569822,108.9
6995,348,1428329997,44.285087,-76.569527,109.8
6995,349,1428329998,44.284913,-76.56923,110.0
6995,350,1428329999,44.284743,-76.568928,110.1
6995,351,1428330000,44.284582,-76.56862,109.3
6995,352,1428330001,44.284425,-76.568303,110.5
6995,353,1428330002,44.284277,-76.56798,109.9
6995,354,1428330003,44.284137,-76.56765,109.9
6995,355,1428330004,44.284005,-76.567312,110.3
6995,356,1428330005,44.28388,-76.566967,110.8
6995,357,1428330006,44.283762,-76.56662,110.1
6995,358,1428330007,44.283647,-76.566268,110.9
6995,359,1428330008,44.28353,-76.565918,110.7
6995,360,1428330009,44.283413,-76.565568,110.7
6995,361,1428330010,44.283298,-76.56522,109.8
6995,362,1428330011,44.283182,-76.56487,110.5
6995,363,1428330012,44.283067,-76.56452,110.4
6995,364,1428330013,44.282952,-76.56417,110.4
6995,365,1428330014,44.282838,-76.563818,110.7
6995,366,1428330015,44.282723,-76.563467,110.6
6995,367,1428330016,44.282608,-76.563115,110.9
6995,368,1428330017,44.282492,-76.562765,110.5
6995,369,1428330018,44.282373,-76.562415,111.0
6995,370,1428330019,44.282255,-76.562067,110.4
6995,371,1428330020,44.282137,-76.561718,110.6
6995,372,1428330021,44.28202,-76.561368,110.7
6995,373,1428330022,44.281905,-76.56102,109.8
6995,374,1428330023,44.28179,-76.560672,109.8
6995,375,1428330024,44.281677,-76.560325,109.2
6995,376,1428330025,44.281562,-76.55998,109.1
6995,377,1428330026,44.281448,-76.559635,108.9
6995,378,1428330027,44.281333,-76.55929,109.1
6995,379,1428330028,44.281218,-76.558945,109.1
6995,380,1428330029,44.281102,-76.5586,109.2
6995,381,1428330030,44.280985,-76.558253,109.9
6995,382,1428330031,44.28087,-76.557907,109.3
6995,383,1428330032,44.280757,-76.55756,109.2
6995,384,1428330033,44.280642,-76.557212,109.8
6995,385,1428330034,44.280527,-76.556865,109.6
6995,386,1428330035,44.28041,-76.556518,109.9
6995,387,1428330036,44.280293,-76.556172,109.7
6995,388,1428330037,44.280178,-76.555825,109.6
6995,389,1428330038,44.280063,-76.555478,109.6
6995,390,1428330039,44.279948,-76.55513,109.8
6995,391,1428330040,44.279833,-76.554782,109.8
6995,392,1428330041,44.279717,-76.554433,110.3
6995,393,1428330042,44.2796,-76.554083,110.7
6995,394,1428330043,44.279485,-76.553735,109.8
6995,395,1428330044,44.279368,-76.553387,110.2
6995,396,1428330045,44.279253,-76.553038,110.1
6995,397,1428330046,44.279138,-76.55269,109.8
6995,398,1428330047,44.279023,-76.552343,109.6
6995,399,1428330048,44.278907,-76.551995,110.0
6995,400,1428330049,44.278792,-76.551648,109.6
6995,401,1428330050,44.278675,-76.551303,109.4
6995,402,1428330051,44.27856,-76.550957,109.3
6995,403,1428330052,44.278447,-76.55061,109.3
6995,404,1428330053,44.278335,-76.550263,109.1
6995,405,1428330054,44.278225,-76.549913,109.5
6995,406,1428330055,44.27812,-76.549562,109.0
6995,407,1428330056,44.278018,-76.549208,109.4
6995,408,1428330057,44.27792,-76.548853,109.0
6995,409,1428330058,44.277827,-76.548495,109.1
6995,410,1428330059,44.277737,-76.548133,109.8
6995,411,1428330060,44.277652,-76.547768,110.0
6995,412,1428330061,44.277573,-76.5474,110.1
6995,413,1428330062,44.2775,-76.54703,110.0
6995,414,1428330063,44.277432,-76.546657,110.3
6995,415,1428330064,44.27737,-76.546283,110.0
6995,416,1428330065,44.277315,-76.545907,110.0
6995,417,1428330066,44.277265,-76.54553,109.9
6995,418,1428330067,44.277222,-76.545152,109.7
6995,419,1428330068,44.27718,-76.544773,109.9
6995,420,1428330069,44.277142,-76.544395,109.4
6995,421,1428330070,44.277107,-76.54402,108.4
6995,422,1428330071,44.27707,-76.543648,107.6
6995,423,1428330072,44.277032,-76.543275,108.0
6995,424,1428330073,44.27699,-76.542902,108.2
6995,425,1428330074,44.276947,-76.542527,108.8
6995,426,1428330075,44.276902,-76.542152,109.0
6995,427,1428330076,44.276855,-76.541775,109.7
6995,428,1428330077,44.27681,-76.541398,109.5
6995,429,1428330078,44.276767,-76.54102,109.7
6995,430,1428330079,44.276723,-76.540643,109.5
6995,431,1428330080,44.276683,-76.540265,109.5
6995,432,1428330081,44.276647,-76.539887,109.3
6995,433,1428330082,44.276612,-76.539507,109.8
6995,434,1428330083,44.276575,-76.539128,109.6
6995,435,1428330084,44.276537,-76.53875,109.4
6995,436,1428330085,44.276497,-76.53837,110.1
6995,437,1428330086,44.276457,-76.537992,109.5
6995,438,1428330087,44.276417,-76.537613,109.8
6995,439,1428330088,44.276378,-76.537235,109.5
6995,440,1428330089,44.276338,-76.536857,109.5
6995,441,1428330090,44.276298,-76.536478,109.8
6995,442,1428330091,44.276257,-76.5361,109.6
6995,443,1428330092,44.276213,-76.535722,109.8
6995,444,1428330093,44.27617,-76.535342,110.3
6995,445,1428330094,44.276122,-76.534963,110.3
6995,446,1428330095,44.276068,-76.534587,109.9
6995,447,1428330096,44.27601,-76.53421,110.5
6995,448,1428330097,44.275945,-76.533835,110.6
6995,449,1428330098,44.275875,-76.533462,110.5
6995,450,1428330099,44.2758,-76.53309,110.8
6995,451,1428330100,44.275718,-76.532722,110.5
6995,452,1428330101,44.275633,-76.532357,110.0
6995,453,1428330102,44.275547,-76.531993,109.9
6995,454,1428330103,44.275455,-76.531632,109.8
6995,455,1428330104,44.27536,-76.531275,109.2
6995,456,1428330105,44.275263,-76.530918,109.4
6995,457,1428330106,44.275163,-76.530562,109.6
6995,458,1428330107,44.275065,-76.530207,109.0
6995,459,1428330108,44.274967,-76.529852,109.0
6995,460,1428330109,44.274868,-76.529497,109.2
6995,461,1428330110,44.27477,-76.529142,109.0
6995,462,1428330111,44.274672,-76.528788,108.8
6995,463,1428330112,44.274575,-76.528435,108.4
6995,464,1428330113,44.274478,-76.528082,108.4
6995,465,1428330114,44.274383,-76.52773,107.8
6995,466,1428330115,44.274287,-76.527377,108.2
6995,467,1428330116,44.274192,-76.527023,108.4
6995,468,1428330117,44.274095,-76.526668,108.9
6995,469,1428330118,44.273998,-76.526313,108.9
6995,470,1428330119,44.2739,-76.525957,109.3
6995,471,1428330120,44.273802,-76.5256,109.6
6995,472,1428330121,44.273705,-76.525243,109.4
6995,473,1428330122,44.273607,-76.524887,109.3
6995,474,1428330123,44.273508,-76.52453,109.7
6995,475,1428330124,44.273412,-76.524173,109.3
6995,476,1428330125,44.273315,-76.523818,108.9
6995,477,1428330126,44.273217,-76.523463,109.1
6995,478,1428330127,44.27312,-76.523108,108.9
6995,479,1428330128,44.273023,-76.522755,108.4
6995,480,1428330129,44.272927,-76.5224,108.8
6995,481,1428330130,44.272832,-76.522045,108.6
6995,482,1428330131,44.272735,-76.521688,109.4
6995,483,1428330132,44.272638,-76.521332,109.2
6995,484,1428330133,44.27254,-76.520977,109.1
6995,485,1428330134,44.272442,-76.52062,109.6
6995,486,1428330135,44.272343,-76.520263,109.7
6995,487,1428330136,44.272245,-76.519907,109.3
6995,488,1428330137,44.272147,-76.51955,109.6
6995,489,1428330138,44.272048,-76.519193,109.7
6995,490,1428330139,44.271952,-76.518835,109.6
6995,491,1428330140,44.271855,-76.518478,109.4
6995,492,1428330141,44.27176,-76.51812,109.4
6995,493,1428330142,44.271663,-76.517762,109.7
6995,494,1428330143,44.271568,-76.517405,109.2
6995,495,1428330144,44.271472,-76.517048,109.3
6995,496,1428330145,44.271373,-76.51669,110.0
6995,497,1428330146,44.271275,-76.516333,109.6
6995,498,1428330147,44.271177,-76.515978,109.1
6995,499,1428330148,44.27108,-76.515622,109.2
6995,500,1428330149,44.270985,-76.515265,109.2
6995,501,1428330150,44.270888,-76.514908,109.4
6995,502,1428330151,44.270793,-76.514552,108.9
6995,503,1428330152,44.2707,-76.514195,108.9
6995,504,1428330153,44.270608,-76.513837,109.0
6995,505,1428330154,44.270522,-76.513475,109.3
6995,506,1428330155,44.270438,-76.513112,109.3
6995,507,1428330156,44.270362,-76.512747,109.0
6995,508,1428330157,44.270288,-76.512378,109.8
6995,509,1428330158,44.270218,-76.512008,109.7
6995,510,1428330159,44.270155,-76.511637,109.3
6995,511,1428330160,44.270095,-76.511263,109.9
6995,512,1428330161,44.27004,-76.510888,109.7
